codice_fiscale,id_place,dateIn,dateOut
RZZGZL67A63F205Z,2,2021-10-31 11:05:09,2021-10-31 14:05:09
CSTVNT77C06F205I,18,2021-10-31 19:01:40,2021-10-31 22:01:40
SPSGRG72L11F205C,20,2021-10-18 13:59:25,2021-10-18 16:59:25
PRSMRN34M45F205E,5,2021-11-07 12:48:51,2021-11-07 15:48:51
ZZICCT52A43F205N,4,2021-11-11 09:24:41,2021-11-11 12:24:41
BNDMNC66P63F205K,9,2021-10-31 12:12:18,2021-10-31 15:12:18
LNTCLL59C64F205J,20,2021-10-31 19:01:40,2021-10-31 22:01:40
FRRBKR62R04F205L,16,2021-10-31 12:12:18,2021-10-31 15:12:18
BCCLLL83H54F205F,7,2021-10-31 19:01:40,2021-10-31 22:01:40
DSNMLD67S60F205Y,1,2021-10-18 13:59:25,2021-10-18 16:59:25
CTTPRZ95L68F205I,12,2021-11-07 12:48:51,2021-11-07 15:48:51
LMBDEA37M55F205X,14,2021-10-18 13:59:25,2021-10-18 16:59:25
SPSZEI76L25F205Q,17,2021-10-31 12:12:18,2021-10-31 15:12:18
BNZRRT56L22F205D,3,2021-10-31 17:39:02,2021-10-31 20:39:02
RZZKJN46R10F205S,6,2021-10-31 11:05:09,2021-10-31 14:05:09
RSSLRC60P51F205B,3,2021-10-28 13:43:57,2021-10-28 16:43:57
MZZVCN74H22F205R,20,2021-10-31 17:39:02,2021-10-31 20:39:02
PLCPGS25H17F205F,1,2021-10-31 13:08:27,2021-10-31 16:08:27
PCRFBA77D23F205D,18,2021-10-31 13:08:27,2021-10-31 16:08:27
SRRPTR37L31F205X,4,2021-11-05 11:46:40,2021-11-05 14:46:40
SNFSRN29L21F205Q,17,2021-10-31 17:39:02,2021-10-31 20:39:02
RSSMRC65M09F205M,14,2021-10-31 12:12:18,2021-10-31 15:12:18
GRODNC86D21F205V,20,2021-10-31 17:39:02,2021-10-31 20:39:02
PRCCLD60L27F205R,4,2021-11-11 09:24:41,2021-11-11 12:24:41
MNCPLA79E22F205Q,4,2021-10-18 13:59:25,2021-10-18 16:59:25
FRRGRG02D02F205S,5,2021-10-28 13:43:57,2021-10-28 16:43:57
BNCVGN30E54F205Q,3,2021-10-31 13:08:27,2021-10-31 16:08:27
BCCVCN90B25F205B,11,2021-10-31 12:12:18,2021-10-31 15:12:18
RSSFNC67C54F205Z,7,2021-10-31 13:08:27,2021-10-31 16:08:27
DLCJCP80S10F205E,5,2021-10-31 12:12:18,2021-10-31 15:12:18
MRNDNI22C45F205I,17,2021-10-18 13:59:25,2021-10-18 16:59:25
RSSGRL36H05F205Z,10,2021-10-31 13:08:27,2021-10-31 16:08:27
SLANTR91L06F205C,7,2021-11-11 09:24:41,2021-11-11 12:24:41
TRVLGU66R16F205Z,20,2021-10-31 17:39:02,2021-10-31 20:39:02
DMRFNZ02T16F205D,16,2021-11-07 12:48:51,2021-11-07 15:48:51
RNLMRZ75D56F205M,6,2021-11-07 12:48:51,2021-11-07 15:48:51
CRRNGL99E25F205Q,6,2021-10-28 13:43:57,2021-10-28 16:43:57
FRTMSM39S11F205C,18,2021-10-31 17:39:02,2021-10-31 20:39:02
DMCRRT51B51F205G,9,2021-10-31 11:05:09,2021-10-31 14:05:09
HFRFNC42P63F205D,18,2021-11-07 12:48:51,2021-11-07 15:48:51
SCHDSD36C02F205R,10,2021-11-11 09:24:41,2021-11-11 12:24:41
BNNMLY73E48F205S,13,2021-10-31 12:12:18,2021-10-31 15:12:18
ZNTFRD75H09F205T,1,2021-10-18 13:59:25,2021-10-18 16:59:25
TLRLNZ29P06F205O,5,2021-10-18 13:59:25,2021-10-18 16:59:25
GMBSLL32B63F205B,8,2021-11-07 12:48:51,2021-11-07 15:48:51
CSLSLD60E16F205L,15,2021-10-31 19:01:40,2021-10-31 22:01:40
TRVYBK23R16F205A,20,2021-10-31 12:12:18,2021-10-31 15:12:18
GSTLNR54C65F205D,1,2021-10-31 19:01:40,2021-10-31 22:01:40
DNIFLC32T23F205B,15,2021-10-18 13:59:25,2021-10-18 16:59:25
BNCSNN76S52F205H,3,2021-10-31 19:01:40,2021-10-31 22:01:40
RCCVNI61B49F205Y,6,2021-11-11 09:24:41,2021-11-11 12:24:41
RVIMNL50E62F205R,13,2021-10-31 12:12:18,2021-10-31 15:12:18
MRCMTT53T22F205P,12,2021-11-11 09:24:41,2021-11-11 12:24:41
FRRGZL86L45F205R,9,2021-11-05 11:46:40,2021-11-05 14:46:40
CSDMNL50R71F205U,1,2021-10-31 19:01:40,2021-10-31 22:01:40
GSMLNZ66B23F205E,17,2021-11-05 11:46:40,2021-11-05 14:46:40
MZZNTL51C67F205N,10,2021-10-31 11:05:09,2021-10-31 14:05:09
MNCGRG44B03F205V,2,2021-10-31 11:05:09,2021-10-31 14:05:09
BNCTTN58B66F205Z,14,2021-11-07 12:48:51,2021-11-07 15:48:51
FRRLBT39B42F205M,7,2021-11-05 11:46:40,2021-11-05 14:46:40
GROMTN81P65F205R,3,2021-10-31 13:08:27,2021-10-31 16:08:27
CSTJRA87R27F205A,17,2021-10-31 11:05:09,2021-10-31 14:05:09
RMGGPP63H23F205W,12,2021-10-31 13:08:27,2021-10-31 16:08:27
DPTGNN65A27F205I,14,2021-10-31 17:39:02,2021-10-31 20:39:02
BRSNLG66R49F205Z,5,2021-11-07 12:48:51,2021-11-07 15:48:51
FRNMRA87A56F205K,10,2021-11-07 12:48:51,2021-11-07 15:48:51
DLCVTR79H22F205S,17,2021-10-31 19:01:40,2021-10-31 22:01:40
BRTMNC65B47F205Z,5,2021-11-05 11:46:40,2021-11-05 14:46:40
RNLNRC85P21F205W,12,2021-11-07 12:48:51,2021-11-07 15:48:51
RSSGMC28C11F205C,5,2021-10-31 12:12:18,2021-10-31 15:12:18
NNNSMN27A16F205Y,10,2021-10-31 13:08:27,2021-10-31 16:08:27
CNTBRC23R47F205Z,2,2021-10-18 13:59:25,2021-10-18 16:59:25
SRTGPP26S66F205E,14,2021-10-31 11:05:09,2021-10-31 14:05:09
MROSLV28L50F205F,4,2021-11-05 11:46:40,2021-11-05 14:46:40
SNTDNT68S47F205E,19,2021-10-28 13:43:57,2021-10-28 16:43:57
RSSTTN94M43F205F,10,2021-10-31 13:08:27,2021-10-31 16:08:27
DRILRA71B61F205F,14,2021-10-31 11:05:09,2021-10-31 14:05:09
TSETTN59A58F205B,6,2021-11-05 11:46:40,2021-11-05 14:46:40
DSNCTN69T64F205U,4,2021-10-31 13:08:27,2021-10-31 16:08:27
GRLFNC46T05F205Y,1,2021-10-31 11:05:09,2021-10-31 14:05:09
RSSGRL34T52F205R,16,2021-10-31 11:05:09,2021-10-31 14:05:09
PNIGPP55H07F205E,14,2021-10-31 11:05:09,2021-10-31 14:05:09
CVLNZE54D25F205C,3,2021-10-31 19:01:40,2021-10-31 22:01:40
CNIMGS87S70F205V,14,2021-10-31 19:01:40,2021-10-31 22:01:40
CNTRNO52P66F205P,8,2021-10-31 12:12:18,2021-10-31 15:12:18
RTOGRG25H07F205V,7,2021-11-11 09:24:41,2021-11-11 12:24:41
FRNNGL35H20F205O,14,2021-10-31 11:05:09,2021-10-31 14:05:09
SLAPLA59L29F205L,3,2021-10-28 13:43:57,2021-10-28 16:43:57
FRRMRC95L02F205O,19,2021-10-31 13:08:27,2021-10-31 16:08:27
PRSRTI03P48F205U,18,2021-11-05 11:46:40,2021-11-05 14:46:40
SRFBRC62R41F205B,7,2021-10-31 12:12:18,2021-10-31 15:12:18
DBNLGU38M28F205V,19,2021-11-07 12:48:51,2021-11-07 15:48:51
CSTGPP64M04F205A,16,2021-10-31 12:12:18,2021-10-31 15:12:18
CMPBRM64R04F205W,5,2021-10-28 13:43:57,2021-10-28 16:43:57
DSNSRA86B45F205G,14,2021-10-31 19:01:40,2021-10-31 22:01:40
BRBFNC74P24F205Y,16,2021-11-05 11:46:40,2021-11-05 14:46:40
RSSNLR56R63F205F,6,2021-10-31 12:12:18,2021-10-31 15:12:18
ZNNGNN98C24F205H,9,2021-10-31 17:39:02,2021-10-31 20:39:02
PCHRKE28P65F205Z,16,2021-10-31 12:12:18,2021-10-31 15:12:18
PNNRCR01R08F205X,14,2021-10-31 13:08:27,2021-10-31 16:08:27
RMNRSO39C65F205Q,12,2021-10-31 12:12:18,2021-10-31 15:12:18
FRRVCN74A26F205J,10,2021-11-11 09:24:41,2021-11-11 12:24:41
BRTRVN40P19F205Y,13,2021-10-28 13:43:57,2021-10-28 16:43:57
DLCNLC23S45F205Y,13,2021-10-31 11:05:09,2021-10-31 14:05:09
GNTBNT68R14F205Q,18,2021-10-31 19:01:40,2021-10-31 22:01:40
FRRLRA48H59F205K,19,2021-10-31 17:39:02,2021-10-31 20:39:02
MRADNP95E10F205E,1,2021-11-07 12:48:51,2021-11-07 15:48:51
GRRPLA00C30F205O,6,2021-11-07 12:48:51,2021-11-07 15:48:51
FRRPLA61T52F205Q,3,2021-10-31 11:05:09,2021-10-31 14:05:09
LOIRTI74B47F205L,4,2021-10-31 17:39:02,2021-10-31 20:39:02
GTTRHD30E24F205F,13,2021-11-11 09:24:41,2021-11-11 12:24:41
DNDLCN60T68F205D,15,2021-10-31 19:01:40,2021-10-31 22:01:40
BLBNZR23D66F205T,1,2021-10-28 13:43:57,2021-10-28 16:43:57
SBTPLA84P01F205R,2,2021-10-31 11:05:09,2021-10-31 14:05:09
GSTLRI31S45F205E,7,2021-11-11 09:24:41,2021-11-11 12:24:41
CNTDNC79C18F205B,6,2021-10-31 17:39:02,2021-10-31 20:39:02
MNCMLD42D49F205R,12,2021-10-28 13:43:57,2021-10-28 16:43:57
DRLBNC78L59F205Z,19,2021-10-18 13:59:25,2021-10-18 16:59:25
CMPGRG51A46F205T,17,2021-10-31 17:39:02,2021-10-31 20:39:02
FBRVNT26H69F205E,9,2021-11-05 11:46:40,2021-11-05 14:46:40
LMBTZN22T64F205A,1,2021-10-31 19:01:40,2021-10-31 22:01:40
RMNKRN43T04F205Z,16,2021-10-28 13:43:57,2021-10-28 16:43:57
CNTRNT70D17F205X,4,2021-10-31 19:01:40,2021-10-31 22:01:40
CRSFNC58M68F205S,3,2021-10-31 12:12:18,2021-10-31 15:12:18
FRRVNT33R66F205E,7,2021-11-05 11:46:40,2021-11-05 14:46:40
VRNTNN67C08F205M,4,2021-11-07 12:48:51,2021-11-07 15:48:51
CNTRRT88H29F205K,9,2021-10-31 17:39:02,2021-10-31 20:39:02
RSSGDI35R62F205J,4,2021-11-07 12:48:51,2021-11-07 15:48:51
BNCLNZ86A18F205N,12,2021-10-18 13:59:25,2021-10-18 16:59:25
RNLRNN74T45F205U,14,2021-10-31 13:08:27,2021-10-31 16:08:27
PLLGPL46A18F205T,15,2021-10-31 12:12:18,2021-10-31 15:12:18
TRVMLD80M45F205H,17,2021-11-11 09:24:41,2021-11-11 12:24:41
GLLREI26D09F205W,7,2021-10-31 12:12:18,2021-10-31 15:12:18
SBTPRC51E51F205Z,12,2021-11-11 09:24:41,2021-11-11 12:24:41
CSTMCL43M43F205Z,6,2021-10-18 13:59:25,2021-10-18 16:59:25
BRLMNT33R67F205G,15,2021-10-18 13:59:25,2021-10-18 16:59:25
BLBLSN99A01F205X,18,2021-11-05 11:46:40,2021-11-05 14:46:40
MRTNGL87S19F205P,2,2021-10-31 13:08:27,2021-10-31 16:08:27
DMRLLI69B43F205E,14,2021-10-31 12:12:18,2021-10-31 15:12:18
CNGLCU87M57F205C,13,2021-10-31 12:12:18,2021-10-31 15:12:18
BRTGPP55L29F205T,2,2021-10-31 12:12:18,2021-10-31 15:12:18
MRNJGR80B01F205I,20,2021-10-31 17:39:02,2021-10-31 20:39:02
QNTLLN98E41F205W,11,2021-10-31 17:39:02,2021-10-31 20:39:02
MCCRFL97L47F205M,12,2021-10-31 17:39:02,2021-10-31 20:39:02
SLVNRC74B27F205P,15,2021-11-11 09:24:41,2021-11-11 12:24:41
MRTVNT74T49F205K,1,2021-10-31 13:08:27,2021-10-31 16:08:27
MTADTL92R54F205E,19,2021-10-31 17:39:02,2021-10-31 20:39:02
MNTMRA65D01F205L,7,2021-10-31 19:01:40,2021-10-31 22:01:40
RMGVNT40E50F205M,10,2021-10-31 11:05:09,2021-10-31 14:05:09
PLLFNN24R28F205N,4,2021-10-31 13:08:27,2021-10-31 16:08:27
CNIFBA29S26F205E,19,2021-11-05 11:46:40,2021-11-05 14:46:40
SNTNGL56E13F205H,5,2021-10-31 12:12:18,2021-10-31 15:12:18
MNCLRI58R66F205G,8,2021-10-18 13:59:25,2021-10-18 16:59:25
MSSMRC29A24F205P,7,2021-10-31 12:12:18,2021-10-31 15:12:18
RCCFNC56S01F205S,3,2021-11-11 09:24:41,2021-11-11 12:24:41
RSSLRT60B11F205L,1,2021-10-31 12:12:18,2021-10-31 15:12:18
LVRLRA94T26F205B,5,2021-10-31 19:01:40,2021-10-31 22:01:40
BNZMRC86L05F205T,14,2021-10-31 17:39:02,2021-10-31 20:39:02
BLTWMI64S42F205G,9,2021-10-31 11:05:09,2021-10-31 14:05:09
RSSLGU59S50F205R,20,2021-10-31 12:12:18,2021-10-31 15:12:18
RSSNNI02D60F205P,10,2021-10-31 12:12:18,2021-10-31 15:12:18
RSSVCN46A09F205H,20,2021-11-11 09:24:41,2021-11-11 12:24:41
BRZRNI75C08F205Y,5,2021-10-31 17:39:02,2021-10-31 20:39:02
DGSMYA66T44F205C,18,2021-10-31 12:12:18,2021-10-31 15:12:18
BLLDNB55B43F205N,17,2021-10-31 19:01:40,2021-10-31 22:01:40
PLCMRC50B21F205B,3,2021-10-18 13:59:25,2021-10-18 16:59:25
DRSNTN40T18F205M,2,2021-11-05 11:46:40,2021-11-05 14:46:40
ZZIGLI47B09F205P,17,2021-10-31 17:39:02,2021-10-31 20:39:02
SLNNTA38H65F205O,2,2021-10-31 13:08:27,2021-10-31 16:08:27
RSSGNE47H28F205P,9,2021-10-18 13:59:25,2021-10-18 16:59:25
SNTNGL70S52F205K,6,2021-11-05 11:46:40,2021-11-05 14:46:40
BGGCLD38D68F205W,8,2021-11-07 12:48:51,2021-11-07 15:48:51
PRCJNR44E14F205W,4,2021-11-11 09:24:41,2021-11-11 12:24:41
MRCMDT81C53F205I,12,2021-10-31 19:01:40,2021-10-31 22:01:40
MNFMTT90H09F205P,4,2021-10-31 17:39:02,2021-10-31 20:39:02
RSSGRL30M54F205V,15,2021-10-31 13:08:27,2021-10-31 16:08:27
RSSTRS48P41F205A,18,2021-10-31 13:08:27,2021-10-31 16:08:27
BTTFRZ29D01F205L,1,2021-11-05 11:46:40,2021-11-05 14:46:40
MLNDNL77D04F205Q,6,2021-11-07 12:48:51,2021-11-07 15:48:51
PNNRLG24D13F205G,12,2021-10-31 13:08:27,2021-10-31 16:08:27
FRNMGR59C65F205H,2,2021-11-11 09:24:41,2021-11-11 12:24:41
ZRDMTT99S23F205K,15,2021-10-28 13:43:57,2021-10-28 16:43:57
TGLTSN65A51F205N,13,2021-10-31 19:01:40,2021-10-31 22:01:40
CSSGPP98M17F205R,4,2021-10-18 13:59:25,2021-10-18 16:59:25
DPLGPL42S70F205W,16,2021-10-31 13:08:27,2021-10-31 16:08:27
MRNGLG75E29F205S,18,2021-10-31 12:12:18,2021-10-31 15:12:18
DSNFDA35P45F205I,2,2021-11-11 09:24:41,2021-11-11 12:24:41
DGSMRS98C12F205W,17,2021-10-31 12:12:18,2021-10-31 15:12:18
RMNPRN29H67F205X,11,2021-10-18 13:59:25,2021-10-18 16:59:25
RSSLSE90T56F205N,1,2021-10-28 13:43:57,2021-10-28 16:43:57
RSSVSS24M48F205G,5,2021-10-31 13:08:27,2021-10-31 16:08:27
RCCMRM30L42F205M,14,2021-10-31 13:08:27,2021-10-31 16:08:27
GROCRL74R59F205M,14,2021-11-05 11:46:40,2021-11-05 14:46:40
FNLNDR89S09F205V,6,2021-10-18 13:59:25,2021-10-18 16:59:25
CSTJJN70R29F205V,12,2021-10-31 11:05:09,2021-10-31 14:05:09
RSSCRL26B67F205M,20,2021-11-11 09:24:41,2021-11-11 12:24:41
CSSPLA33H58F205Y,16,2021-10-31 12:12:18,2021-10-31 15:12:18
RSSRHL51D64F205M,8,2021-10-31 13:08:27,2021-10-31 16:08:27
RSSPQL28B22F205J,6,2021-10-31 13:08:27,2021-10-31 16:08:27
SMRSRN88T60F205M,16,2021-11-07 12:48:51,2021-11-07 15:48:51
VNTGFR45C64F205A,11,2021-10-31 19:01:40,2021-10-31 22:01:40
MRLCCT62L64F205U,18,2021-10-31 11:05:09,2021-10-31 14:05:09
SNNFNC63M11F205C,15,2021-10-31 13:08:27,2021-10-31 16:08:27
DBNJQI32D23F205V,5,2021-10-31 13:08:27,2021-10-31 16:08:27
TRVFNC65D18F205I,3,2021-10-18 13:59:25,2021-10-18 16:59:25
RSSSCH56B07F205X,7,2021-11-05 11:46:40,2021-11-05 14:46:40
DCSMHL33P03F205A,8,2021-10-31 12:12:18,2021-10-31 15:12:18
RSSBZZ97B07F205Z,13,2021-10-31 11:05:09,2021-10-31 14:05:09
FLRMRA25T04F205E,6,2021-10-31 13:08:27,2021-10-31 16:08:27
TRVMHL91E20F205I,13,2021-11-07 12:48:51,2021-11-07 15:48:51
MNCCRS78A63F205W,4,2021-11-11 09:24:41,2021-11-11 12:24:41
FRRCLL30C28F205H,17,2021-10-31 19:01:40,2021-10-31 22:01:40
MNCNCL53H26F205I,20,2021-10-31 11:05:09,2021-10-31 14:05:09
GNTRNG39L64F205N,16,2021-11-11 09:24:41,2021-11-11 12:24:41
BRZGRG77H17F205M,19,2021-10-31 11:05:09,2021-10-31 14:05:09
ZNNCST41T11F205H,12,2021-10-31 11:05:09,2021-10-31 14:05:09
GLLGMA68P23F205I,3,2021-11-11 09:24:41,2021-11-11 12:24:41
RSSVNT01D53F205M,3,2021-10-28 13:43:57,2021-10-28 16:43:57
BRTRSR66C53F205I,15,2021-10-28 13:43:57,2021-10-28 16:43:57
DNDGPP96A68F205X,1,2021-10-31 11:05:09,2021-10-31 14:05:09
DLCMSP46M50F205U,8,2021-10-31 19:01:40,2021-10-31 22:01:40
TRVVTR49H30F205Z,13,2021-10-31 19:01:40,2021-10-31 22:01:40
CVRLCA54M59F205E,12,2021-10-31 19:01:40,2021-10-31 22:01:40
ZGRMRC33H29F205C,15,2021-10-31 11:05:09,2021-10-31 14:05:09
NCNLGU71R24F205S,14,2021-11-05 11:46:40,2021-11-05 14:46:40
PLLLGJ23B18F205A,15,2021-11-11 09:24:41,2021-11-11 12:24:41
LAIGPP85D21F205Z,16,2021-10-31 19:01:40,2021-10-31 22:01:40
MNTCLS36D44F205V,9,2021-11-11 09:24:41,2021-11-11 12:24:41
RCCNLN45L50F205O,11,2021-11-11 09:24:41,2021-11-11 12:24:41
FRRVNI47A14F205H,14,2021-10-31 11:05:09,2021-10-31 14:05:09
BCCLNE22E50F205J,15,2021-10-31 12:12:18,2021-10-31 15:12:18
PRSLSN56R28F205J,12,2021-10-31 12:12:18,2021-10-31 15:12:18
FRRLNA66L02F205S,7,2021-11-11 09:24:41,2021-11-11 12:24:41
BRBFRC73L57F205X,1,2021-10-31 11:05:09,2021-10-31 14:05:09
RVIRFL60B22F205E,4,2021-11-07 12:48:51,2021-11-07 15:48:51
RTOMLA74P68F205W,20,2021-10-31 11:05:09,2021-10-31 14:05:09
RSSNNA33T66F205J,5,2021-10-18 13:59:25,2021-10-18 16:59:25
BNCTRS92D55F205E,2,2021-11-11 09:24:41,2021-11-11 12:24:41
PLTRNR99D01F205M,2,2021-10-31 19:01:40,2021-10-31 22:01:40
SCRGPL35D19F205C,4,2021-10-31 12:12:18,2021-10-31 15:12:18
PCHMMD66P24F205J,15,2021-10-31 12:12:18,2021-10-31 15:12:18
RSSMNR92P47F205B,20,2021-10-31 11:05:09,2021-10-31 14:05:09
VCHLSE00H70F205B,13,2021-10-31 11:05:09,2021-10-31 14:05:09
FRRNAA58E67F205Y,6,2021-11-11 09:24:41,2021-11-11 12:24:41
CMPLRT77D48F205F,18,2021-11-05 11:46:40,2021-11-05 14:46:40
GLLCRS56P28F205U,17,2021-10-31 17:39:02,2021-10-31 20:39:02
CPPFDS87D47F205A,11,2021-11-05 11:46:40,2021-11-05 14:46:40
RMNNDR59H13F205R,16,2021-10-31 17:39:02,2021-10-31 20:39:02
FRRMNG79C52F205K,19,2021-10-31 13:08:27,2021-10-31 16:08:27
RZZVNT30P61F205Z,4,2021-10-31 13:08:27,2021-10-31 16:08:27
MRNRRT51D70F205V,18,2021-10-28 13:43:57,2021-10-28 16:43:57
MNCDNL70S13F205A,12,2021-11-11 09:24:41,2021-11-11 12:24:41
SMRMTT50M21F205D,4,2021-10-31 17:39:02,2021-10-31 20:39:02
FBBSLL30A67F205X,5,2021-10-31 17:39:02,2021-10-31 20:39:02
DLSLCN42M21F205J,12,2021-10-31 19:01:40,2021-10-31 22:01:40
DLCMHL22H30F205K,16,2021-10-31 13:08:27,2021-10-31 16:08:27
GRRNNI58M58F205L,13,2021-11-05 11:46:40,2021-11-05 14:46:40
BRMLNZ35A64F205M,1,2021-11-07 12:48:51,2021-11-07 15:48:51
RCCLRD41A21F205V,16,2021-10-31 17:39:02,2021-10-31 20:39:02
BRNSFN84P44F205N,15,2021-10-31 17:39:02,2021-10-31 20:39:02
GLLSHR92H43F205A,20,2021-11-05 11:46:40,2021-11-05 14:46:40
MRNMTN78S47F205T,11,2021-10-31 19:01:40,2021-10-31 22:01:40
DGSMRC50A10F205I,18,2021-10-18 13:59:25,2021-10-18 16:59:25
MGNGLI69R64F205C,6,2021-11-11 09:24:41,2021-11-11 12:24:41
SNNFRC32E03F205E,17,2021-10-31 17:39:02,2021-10-31 20:39:02
TRVMRA74M52F205D,12,2021-10-31 11:05:09,2021-10-31 14:05:09
DLFCNZ84S43F205R,15,2021-10-18 13:59:25,2021-10-18 16:59:25
MLNQTN64T28F205N,20,2021-10-31 19:01:40,2021-10-31 22:01:40
RZZFNC92S07F205C,7,2021-10-31 13:08:27,2021-10-31 16:08:27
CRSCRL91L69F205B,17,2021-10-31 17:39:02,2021-10-31 20:39:02
SRTNLT86B03F205E,1,2021-11-05 11:46:40,2021-11-05 14:46:40
RPTLNG84E43F205K,20,2021-11-11 09:24:41,2021-11-11 12:24:41
CNPZEI41T31F205J,11,2021-10-31 19:01:40,2021-10-31 22:01:40
MNZPTR28R29F205L,20,2021-11-05 11:46:40,2021-11-05 14:46:40
FRRTZN41S41F205M,12,2021-10-18 13:59:25,2021-10-18 16:59:25
MNCFNC62H52F205A,10,2021-11-07 12:48:51,2021-11-07 15:48:51
GRLBLH67P28F205N,20,2021-10-31 12:12:18,2021-10-31 15:12:18
DNGRSO41B67F205E,2,2021-10-28 13:43:57,2021-10-28 16:43:57
DNDRLL26T71F205K,15,2021-10-31 13:08:27,2021-10-31 16:08:27
RMNBNN86B02F205X,8,2021-10-31 11:05:09,2021-10-31 14:05:09
DSTGCM33H29F205F,2,2021-10-18 13:59:25,2021-10-18 16:59:25
RSSCNZ84T53F205B,7,2021-10-31 12:12:18,2021-10-31 15:12:18
BDNFNC35H42F205H,8,2021-10-31 19:01:40,2021-10-31 22:01:40
BRTSMN44R65F205N,6,2021-11-11 09:24:41,2021-11-11 12:24:41
RSSFDN45P04F205I,14,2021-10-18 13:59:25,2021-10-18 16:59:25
RSSLRT71P04F205Z,17,2021-10-31 11:05:09,2021-10-31 14:05:09
DNRRSL98A67F205O,15,2021-10-28 13:43:57,2021-10-28 16:43:57
MNCCST42A53F205M,19,2021-10-31 17:39:02,2021-10-31 20:39:02
DNGRTL75P26F205M,13,2021-10-31 12:12:18,2021-10-31 15:12:18
FSTNGL32B25F205B,10,2021-10-28 13:43:57,2021-10-28 16:43:57
MLVSRN26T54F205K,14,2021-10-31 11:05:09,2021-10-31 14:05:09
DGRLDI62H50F205G,3,2021-11-11 09:24:41,2021-11-11 12:24:41
BRBVSL76M19F205R,8,2021-11-07 12:48:51,2021-11-07 15:48:51
VNTNLS79P42F205D,6,2021-10-18 13:59:25,2021-10-18 16:59:25
BRZGZL30R56F205I,2,2021-10-31 17:39:02,2021-10-31 20:39:02
BRBMRL51R64F205E,18,2021-10-31 19:01:40,2021-10-31 22:01:40
CSSLND92S66F205S,20,2021-10-31 11:05:09,2021-10-31 14:05:09
LLACGR80L71F205Z,17,2021-10-18 13:59:25,2021-10-18 16:59:25
MRTLSN41H07F205W,16,2021-11-07 12:48:51,2021-11-07 15:48:51
GFFBBR43M44F205N,4,2021-10-31 11:05:09,2021-10-31 14:05:09
RZZGZL67A63F205Z,3,2021-10-31 17:39:02,2021-10-31 20:39:02
