geopoint_1,timestamp_1,codice_fiscale_1,codice_fiscale_2
45.4387 9.149,2021-11-08T03:18:20,DBNLGU38M28F205V,NCNLGU71R24F205S
45.4387 9.149,2021-11-11T14:31:05,LOIRTI74B47F205L,MRNDNI22C45F205I
45.4387 9.149,2021-11-11T14:31:05,LOIRTI74B47F205L,DNDRLL26T71F205K
45.4387 9.149,2021-11-11T14:31:05,MRNDNI22C45F205I,DNDRLL26T71F205K
45.4387 9.149,2021-11-11T22:37:20,MNCGRG44B03F205V,RZZKJN46R10F205S
45.4387 9.149,2021-11-11T22:37:20,MNCGRG44B03F205V,RSSPQL28B22F205J
45.4387 9.149,2021-11-11T22:37:20,MNCGRG44B03F205V,RSSSCH56B07F205X
45.4387 9.149,2021-11-11T22:37:20,RZZKJN46R10F205S,RSSPQL28B22F205J
45.4387 9.149,2021-11-11T22:37:20,RZZKJN46R10F205S,RSSSCH56B07F205X
45.4387 9.149,2021-11-11T22:37:20,RSSPQL28B22F205J,RSSSCH56B07F205X
45.4425 9.22,2021-10-26T15:50:29,FRRLRA48H59F205K,SMRMTT50M21F205D
45.4425 9.22,2021-10-26T15:50:29,FRRLRA48H59F205K,RSSCNZ84T53F205B
45.4425 9.22,2021-10-26T15:50:29,SMRMTT50M21F205D,RSSCNZ84T53F205B
45.4425 9.22,2021-10-31T09:32:04,DMCRRT51B51F205G,DSTGCM33H29F205F
45.4425 9.22,2021-10-31T09:32:04,DMCRRT51B51F205G,SRFBRC62R41F205B
45.4425 9.22,2021-10-31T09:32:04,DSTGCM33H29F205F,SRFBRC62R41F205B
45.4425 9.22,2021-10-31T13:09:05,RSSMNR92P47F205B,SLVNRC74B27F205P
45.4425 9.22,2021-10-31T13:09:05,RSSMNR92P47F205B,BNCLNZ86A18F205N
45.4425 9.22,2021-10-31T13:09:05,RSSMNR92P47F205B,RZZFNC92S07F205C
45.4425 9.22,2021-10-31T13:09:05,RSSMNR92P47F205B,GROMTN81P65F205R
45.4425 9.22,2021-10-31T13:09:05,SLVNRC74B27F205P,BNCLNZ86A18F205N
45.4425 9.22,2021-10-31T13:09:05,SLVNRC74B27F205P,RZZFNC92S07F205C
45.4425 9.22,2021-10-31T13:09:05,SLVNRC74B27F205P,GROMTN81P65F205R
45.4425 9.22,2021-10-31T13:09:05,BNCLNZ86A18F205N,RZZFNC92S07F205C
45.4425 9.22,2021-10-31T13:09:05,BNCLNZ86A18F205N,GROMTN81P65F205R
45.4425 9.22,2021-10-31T13:09:05,RZZFNC92S07F205C,GROMTN81P65F205R
45.4425 9.22,2021-10-31T14:42:38,PCRFBA77D23F205D,DMRFNZ02T16F205D
45.4425 9.22,2021-10-31T14:42:38,PCRFBA77D23F205D,CVRLCA54M59F205E
45.4425 9.22,2021-10-31T14:42:38,DMRFNZ02T16F205D,CVRLCA54M59F205E
45.4425 9.22,2021-10-31T15:51:09,FRNMGR59C65F205H,ZZIGLI47B09F205P
45.4425 9.22,2021-10-31T15:51:09,FRNMGR59C65F205H,MSSMRC29A24F205P
45.4425 9.22,2021-10-31T15:51:09,ZZIGLI47B09F205P,MSSMRC29A24F205P
45.4425 9.22,2021-10-31T17:00:24,NNNSMN27A16F205Y,TSETTN59A58F205B
45.4425 9.22,2021-10-31T17:00:24,NNNSMN27A16F205Y,CNTRNO52P66F205P
45.4425 9.22,2021-10-31T17:00:24,TSETTN59A58F205B,CNTRNO52P66F205P
45.4425 9.22,2021-11-06T08:41:32,RCCNLN45L50F205O,SRRPTR37L31F205X
45.4425 9.22,2021-11-06T08:41:32,RCCNLN45L50F205O,CNTBRC23R47F205Z
45.4425 9.22,2021-11-06T08:41:32,RCCNLN45L50F205O,GRRNNI58M58F205L
45.4425 9.22,2021-11-06T08:41:32,SRRPTR37L31F205X,CNTBRC23R47F205Z
45.4425 9.22,2021-11-06T08:41:32,SRRPTR37L31F205X,GRRNNI58M58F205L
45.4425 9.22,2021-11-06T08:41:32,CNTBRC23R47F205Z,GRRNNI58M58F205L
45.4425 9.22,2021-11-08T03:18:20,RSSGNE47H28F205P,TRVMLD80M45F205H
45.4425 9.22,2021-11-08T03:18:20,RSSGNE47H28F205P,RSSLRT71P04F205Z
45.4425 9.22,2021-11-08T03:18:20,TRVMLD80M45F205H,RSSLRT71P04F205Z
45.4425 9.22,2021-11-11T14:31:05,FSTNGL32B25F205B,RSSNLR56R63F205F
45.4425 9.22,2021-11-11T14:31:05,FSTNGL32B25F205B,GRODNC86D21F205V
45.4425 9.22,2021-11-11T14:31:05,FSTNGL32B25F205B,BLBNZR23D66F205T
45.4425 9.22,2021-11-11T14:31:05,FSTNGL32B25F205B,TRVVTR49H30F205Z
45.4425 9.22,2021-11-11T14:31:05,RSSNLR56R63F205F,GRODNC86D21F205V
45.4425 9.22,2021-11-11T14:31:05,RSSNLR56R63F205F,BLBNZR23D66F205T
45.4425 9.22,2021-11-11T14:31:05,RSSNLR56R63F205F,TRVVTR49H30F205Z
45.4425 9.22,2021-11-11T14:31:05,GRODNC86D21F205V,BLBNZR23D66F205T
45.4425 9.22,2021-11-11T14:31:05,GRODNC86D21F205V,TRVVTR49H30F205Z
45.4425 9.22,2021-11-11T14:31:05,BLBNZR23D66F205T,TRVVTR49H30F205Z
45.4425 9.22,2021-11-11T22:37:20,DNGRSO41B67F205E,FRRLRA48H59F205K
45.4425 9.22,2021-11-11T22:37:20,DNGRSO41B67F205E,RMNNDR59H13F205R
45.4425 9.22,2021-11-11T22:37:20,DNGRSO41B67F205E,PLLLGJ23B18F205A
45.4425 9.22,2021-11-11T22:37:20,FRRLRA48H59F205K,RMNNDR59H13F205R
45.4425 9.22,2021-11-11T22:37:20,FRRLRA48H59F205K,PLLLGJ23B18F205A
45.4425 9.22,2021-11-11T22:37:20,RMNNDR59H13F205R,PLLLGJ23B18F205A
45.4499 9.2172,2021-10-26T15:50:29,FRNNGL35H20F205O,BCCVCN90B25F205B
45.4499 9.2172,2021-10-26T15:50:29,FRNNGL35H20F205O,DSNFDA35P45F205I
45.4499 9.2172,2021-10-26T15:50:29,BCCVCN90B25F205B,DSNFDA35P45F205I
45.4499 9.2172,2021-10-31T09:32:04,DNGRSO41B67F205E,MNCNCL53H26F205I
45.4499 9.2172,2021-10-31T09:32:04,DNGRSO41B67F205E,DPTGNN65A27F205I
45.4499 9.2172,2021-10-31T09:32:04,DNGRSO41B67F205E,CTTPRZ95L68F205I
45.4499 9.2172,2021-10-31T09:32:04,DNGRSO41B67F205E,DRLBNC78L59F205Z
45.4499 9.2172,2021-10-31T09:32:04,MNCNCL53H26F205I,DPTGNN65A27F205I
45.4499 9.2172,2021-10-31T09:32:04,MNCNCL53H26F205I,CTTPRZ95L68F205I
45.4499 9.2172,2021-10-31T09:32:04,MNCNCL53H26F205I,DRLBNC78L59F205Z
45.4499 9.2172,2021-10-31T09:32:04,DPTGNN65A27F205I,CTTPRZ95L68F205I
45.4499 9.2172,2021-10-31T09:32:04,DPTGNN65A27F205I,DRLBNC78L59F205Z
45.4499 9.2172,2021-10-31T09:32:04,CTTPRZ95L68F205I,DRLBNC78L59F205Z
45.4499 9.2172,2021-10-31T13:09:05,NCNLGU71R24F205S,BRTMNC65B47F205Z
45.4499 9.2172,2021-10-31T13:09:05,NCNLGU71R24F205S,BRMLNZ35A64F205M
45.4499 9.2172,2021-10-31T13:09:05,NCNLGU71R24F205S,DLCMHL22H30F205K
45.4499 9.2172,2021-10-31T13:09:05,BRTMNC65B47F205Z,BRMLNZ35A64F205M
45.4499 9.2172,2021-10-31T13:09:05,BRTMNC65B47F205Z,DLCMHL22H30F205K
45.4499 9.2172,2021-10-31T13:09:05,BRMLNZ35A64F205M,DLCMHL22H30F205K
45.4499 9.2172,2021-10-31T14:42:38,FRRBKR62R04F205L,CNGLCU87M57F205C
45.4499 9.2172,2021-10-31T14:42:38,FRRBKR62R04F205L,TRVMHL91E20F205I
45.4499 9.2172,2021-10-31T14:42:38,FRRBKR62R04F205L,GSTLRI31S45F205E
45.4499 9.2172,2021-10-31T14:42:38,CNGLCU87M57F205C,TRVMHL91E20F205I
45.4499 9.2172,2021-10-31T14:42:38,CNGLCU87M57F205C,GSTLRI31S45F205E
45.4499 9.2172,2021-10-31T14:42:38,TRVMHL91E20F205I,GSTLRI31S45F205E
45.4499 9.2172,2021-10-31T15:51:09,PLCPGS25H17F205F,DGSMRC50A10F205I
45.4499 9.2172,2021-10-31T15:51:09,PLCPGS25H17F205F,MNCCST42A53F205M
45.4499 9.2172,2021-10-31T15:51:09,PLCPGS25H17F205F,RCCNLN45L50F205O
45.4499 9.2172,2021-10-31T15:51:09,PLCPGS25H17F205F,FRRGRG02D02F205S
45.4499 9.2172,2021-10-31T15:51:09,DGSMRC50A10F205I,MNCCST42A53F205M
45.4499 9.2172,2021-10-31T15:51:09,DGSMRC50A10F205I,RCCNLN45L50F205O
45.4499 9.2172,2021-10-31T15:51:09,DGSMRC50A10F205I,FRRGRG02D02F205S
45.4499 9.2172,2021-10-31T15:51:09,MNCCST42A53F205M,RCCNLN45L50F205O
45.4499 9.2172,2021-10-31T15:51:09,MNCCST42A53F205M,FRRGRG02D02F205S
45.4499 9.2172,2021-10-31T15:51:09,RCCNLN45L50F205O,FRRGRG02D02F205S
45.4499 9.2172,2021-10-31T17:00:24,CNIFBA29S26F205E,DLCMHL22H30F205K
45.4499 9.2172,2021-10-31T17:00:24,CNIFBA29S26F205E,CNTRNT70D17F205X
45.4499 9.2172,2021-10-31T17:00:24,CNIFBA29S26F205E,RMNKRN43T04F205Z
45.4499 9.2172,2021-10-31T17:00:24,DLCMHL22H30F205K,CNTRNT70D17F205X
45.4499 9.2172,2021-10-31T17:00:24,DLCMHL22H30F205K,RMNKRN43T04F205Z
45.4499 9.2172,2021-10-31T17:00:24,CNTRNT70D17F205X,RMNKRN43T04F205Z
45.4499 9.2172,2021-11-06T08:41:32,GRODNC86D21F205V,BLTWMI64S42F205G
45.4499 9.2172,2021-11-06T08:41:32,GRODNC86D21F205V,BGGCLD38D68F205W
45.4499 9.2172,2021-11-06T08:41:32,BLTWMI64S42F205G,BGGCLD38D68F205W
45.4499 9.2172,2021-11-08T03:18:20,SCHDSD36C02F205R,PRSMRN34M45F205E
45.4499 9.2172,2021-11-08T03:18:20,SCHDSD36C02F205R,SNFSRN29L21F205Q
45.4499 9.2172,2021-11-08T03:18:20,SCHDSD36C02F205R,DNDRLL26T71F205K
45.4499 9.2172,2021-11-08T03:18:20,PRSMRN34M45F205E,SNFSRN29L21F205Q
45.4499 9.2172,2021-11-08T03:18:20,PRSMRN34M45F205E,DNDRLL26T71F205K
45.4499 9.2172,2021-11-08T03:18:20,SNFSRN29L21F205Q,DNDRLL26T71F205K
45.4499 9.2172,2021-11-11T14:31:05,RCCMRM30L42F205M,RSSFDN45P04F205I
45.4499 9.2172,2021-11-11T22:37:20,RSSGRL30M54F205V,ZRDMTT99S23F205K
45.4499 9.2172,2021-11-11T22:37:20,RSSGRL30M54F205V,SLANTR91L06F205C
45.4499 9.2172,2021-11-11T22:37:20,ZRDMTT99S23F205K,SLANTR91L06F205C
45.4516 9.2115,2021-10-26T15:50:29,ZNTFRD75H09F205T,MNZPTR28R29F205L
45.4516 9.2115,2021-10-26T15:50:29,ZNTFRD75H09F205T,CNPZEI41T31F205J
45.4516 9.2115,2021-10-26T15:50:29,ZNTFRD75H09F205T,GSTLNR54C65F205D
45.4516 9.2115,2021-10-26T15:50:29,MNZPTR28R29F205L,CNPZEI41T31F205J
45.4516 9.2115,2021-10-26T15:50:29,MNZPTR28R29F205L,GSTLNR54C65F205D
45.4516 9.2115,2021-10-26T15:50:29,CNPZEI41T31F205J,GSTLNR54C65F205D
45.4516 9.2115,2021-10-31T09:32:04,FRRMNG79C52F205K,RSSVCN46A09F205H
45.4516 9.2115,2021-10-31T13:09:05,GROCRL74R59F205M,RCCLRD41A21F205V
45.4516 9.2115,2021-10-31T13:09:05,GROCRL74R59F205M,MNCNCL53H26F205I
45.4516 9.2115,2021-10-31T13:09:05,GROCRL74R59F205M,LVRLRA94T26F205B
45.4516 9.2115,2021-10-31T13:09:05,RCCLRD41A21F205V,MNCNCL53H26F205I
45.4516 9.2115,2021-10-31T13:09:05,RCCLRD41A21F205V,LVRLRA94T26F205B
45.4516 9.2115,2021-10-31T13:09:05,MNCNCL53H26F205I,LVRLRA94T26F205B
45.4516 9.2115,2021-10-31T14:42:38,RMNRSO39C65F205Q,FRRVNI47A14F205H
45.4516 9.2115,2021-10-31T14:42:38,RMNRSO39C65F205Q,TRVFNC65D18F205I
45.4516 9.2115,2021-10-31T14:42:38,RMNRSO39C65F205Q,TRVMLD80M45F205H
45.4516 9.2115,2021-10-31T14:42:38,FRRVNI47A14F205H,TRVFNC65D18F205I
45.4516 9.2115,2021-10-31T14:42:38,FRRVNI47A14F205H,TRVMLD80M45F205H
45.4516 9.2115,2021-10-31T14:42:38,TRVFNC65D18F205I,TRVMLD80M45F205H
45.4516 9.2115,2021-10-31T15:51:09,CSTMCL43M43F205Z,BNZMRC86L05F205T
45.4516 9.2115,2021-10-31T15:51:09,CSTMCL43M43F205Z,CRRNGL99E25F205Q
45.4516 9.2115,2021-10-31T15:51:09,BNZMRC86L05F205T,CRRNGL99E25F205Q
45.4516 9.2115,2021-10-31T17:00:24,RTOGRG25H07F205V,BDNFNC35H42F205H
45.4516 9.2115,2021-10-31T17:00:24,RTOGRG25H07F205V,DLCVTR79H22F205S
45.4516 9.2115,2021-10-31T17:00:24,BDNFNC35H42F205H,DLCVTR79H22F205S
45.4516 9.2115,2021-11-06T08:41:32,DLCNLC23S45F205Y,LLACGR80L71F205Z
45.4516 9.2115,2021-11-06T08:41:32,DLCNLC23S45F205Y,CSSPLA33H58F205Y
45.4516 9.2115,2021-11-06T08:41:32,LLACGR80L71F205Z,CSSPLA33H58F205Y
45.4516 9.2115,2021-11-08T03:18:20,DLCVTR79H22F205S,RZZGZL67A63F205Z
45.4516 9.2115,2021-11-08T03:18:20,DLCVTR79H22F205S,TRVFNC65D18F205I
45.4516 9.2115,2021-11-08T03:18:20,DLCVTR79H22F205S,GLLGMA68P23F205I
45.4516 9.2115,2021-11-08T03:18:20,RZZGZL67A63F205Z,TRVFNC65D18F205I
45.4516 9.2115,2021-11-08T03:18:20,RZZGZL67A63F205Z,GLLGMA68P23F205I
45.4516 9.2115,2021-11-08T03:18:20,TRVFNC65D18F205I,GLLGMA68P23F205I
45.4516 9.2115,2021-11-11T14:31:05,RSSGNE47H28F205P,GNTRNG39L64F205N
45.4516 9.2115,2021-11-11T14:31:05,RSSGNE47H28F205P,CSTJRA87R27F205A
45.4516 9.2115,2021-11-11T14:31:05,GNTRNG39L64F205N,CSTJRA87R27F205A
45.4516 9.2115,2021-11-11T22:37:20,PNNRLG24D13F205G,SBTPLA84P01F205R
45.4516 9.2115,2021-11-11T22:37:20,PNNRLG24D13F205G,RZZVNT30P61F205Z
45.4516 9.2115,2021-11-11T22:37:20,PNNRLG24D13F205G,LNTCLL59C64F205J
45.4516 9.2115,2021-11-11T22:37:20,SBTPLA84P01F205R,RZZVNT30P61F205Z
45.4516 9.2115,2021-11-11T22:37:20,SBTPLA84P01F205R,LNTCLL59C64F205J
45.4516 9.2115,2021-11-11T22:37:20,RZZVNT30P61F205Z,LNTCLL59C64F205J
45.4545 9.2201,2021-10-26T15:50:29,SCRGPL35D19F205C,RSSBZZ97B07F205Z
45.4545 9.2201,2021-10-26T15:50:29,SCRGPL35D19F205C,FBBSLL30A67F205X
45.4545 9.2201,2021-10-26T15:50:29,RSSBZZ97B07F205Z,FBBSLL30A67F205X
45.4545 9.2201,2021-10-31T09:32:04,MRCMDT81C53F205I,RSSRHL51D64F205M
45.4545 9.2201,2021-10-31T13:09:05,RCCFNC56S01F205S,RSSLRT60B11F205L
45.4545 9.2201,2021-10-31T13:09:05,RCCFNC56S01F205S,PRCJNR44E14F205W
45.4545 9.2201,2021-10-31T13:09:05,RCCFNC56S01F205S,RSSFNC67C54F205Z
45.4545 9.2201,2021-10-31T13:09:05,RCCFNC56S01F205S,CSTMCL43M43F205Z
45.4545 9.2201,2021-10-31T13:09:05,RSSLRT60B11F205L,PRCJNR44E14F205W
45.4545 9.2201,2021-10-31T13:09:05,RSSLRT60B11F205L,RSSFNC67C54F205Z
45.4545 9.2201,2021-10-31T13:09:05,RSSLRT60B11F205L,CSTMCL43M43F205Z
45.4545 9.2201,2021-10-31T13:09:05,PRCJNR44E14F205W,RSSFNC67C54F205Z
45.4545 9.2201,2021-10-31T13:09:05,PRCJNR44E14F205W,CSTMCL43M43F205Z
45.4545 9.2201,2021-10-31T13:09:05,RSSFNC67C54F205Z,CSTMCL43M43F205Z
45.4545 9.2201,2021-10-31T14:42:38,FRRLRA48H59F205K,BLTWMI64S42F205G
45.4545 9.2201,2021-10-31T14:42:38,FRRLRA48H59F205K,DNDGPP96A68F205X
45.4545 9.2201,2021-10-31T14:42:38,FRRLRA48H59F205K,SPSZEI76L25F205Q
45.4545 9.2201,2021-10-31T14:42:38,BLTWMI64S42F205G,DNDGPP96A68F205X
45.4545 9.2201,2021-10-31T14:42:38,BLTWMI64S42F205G,SPSZEI76L25F205Q
45.4545 9.2201,2021-10-31T14:42:38,DNDGPP96A68F205X,SPSZEI76L25F205Q
45.4545 9.2201,2021-10-31T17:00:24,MRNGLG75E29F205S,MSSMRC29A24F205P
45.4545 9.2201,2021-10-31T17:00:24,MRNGLG75E29F205S,RPTLNG84E43F205K
45.4545 9.2201,2021-10-31T17:00:24,MSSMRC29A24F205P,RPTLNG84E43F205K
45.4545 9.2201,2021-11-06T08:41:32,SLAPLA59L29F205L,MNTCLS36D44F205V
45.4545 9.2201,2021-11-06T08:41:32,SLAPLA59L29F205L,RVIRFL60B22F205E
45.4545 9.2201,2021-11-06T08:41:32,MNTCLS36D44F205V,RVIRFL60B22F205E
45.4545 9.2201,2021-11-08T03:18:20,RVIRFL60B22F205E,QNTLLN98E41F205W
45.4545 9.2201,2021-11-08T03:18:20,RVIRFL60B22F205E,GNTBNT68R14F205Q
45.4545 9.2201,2021-11-08T03:18:20,QNTLLN98E41F205W,GNTBNT68R14F205Q
45.4545 9.2201,2021-11-11T14:31:05,RSSLSE90T56F205N,BNCSNN76S52F205H
45.4545 9.2201,2021-11-11T14:31:05,RSSLSE90T56F205N,RMNBNN86B02F205X
45.4545 9.2201,2021-11-11T14:31:05,RSSLSE90T56F205N,DSTGCM33H29F205F
45.4545 9.2201,2021-11-11T14:31:05,BNCSNN76S52F205H,RMNBNN86B02F205X
45.4545 9.2201,2021-11-11T14:31:05,BNCSNN76S52F205H,DSTGCM33H29F205F
45.4545 9.2201,2021-11-11T14:31:05,RMNBNN86B02F205X,DSTGCM33H29F205F
45.4545 9.2201,2021-11-11T22:37:20,PRSRTI03P48F205U,FRRGZL86L45F205R
45.4685 9.2278,2021-10-26T15:50:29,RVIRFL60B22F205E,BNNMLY73E48F205S
45.4685 9.2278,2021-10-26T15:50:29,RVIRFL60B22F205E,DPLGPL42S70F205W
45.4685 9.2278,2021-10-26T15:50:29,BNNMLY73E48F205S,DPLGPL42S70F205W
45.4685 9.2278,2021-10-31T09:32:04,PNIGPP55H07F205E,SNNFNC63M11F205C
45.4685 9.2278,2021-10-31T09:32:04,PNIGPP55H07F205E,SNFSRN29L21F205Q
45.4685 9.2278,2021-10-31T09:32:04,PNIGPP55H07F205E,RVIRFL60B22F205E
45.4685 9.2278,2021-10-31T09:32:04,SNNFNC63M11F205C,SNFSRN29L21F205Q
45.4685 9.2278,2021-10-31T09:32:04,SNNFNC63M11F205C,RVIRFL60B22F205E
45.4685 9.2278,2021-10-31T09:32:04,SNFSRN29L21F205Q,RVIRFL60B22F205E
45.4685 9.2278,2021-10-31T13:09:05,SBTPRC51E51F205Z,CNGLCU87M57F205C
45.4685 9.2278,2021-10-31T13:09:05,SBTPRC51E51F205Z,SRFBRC62R41F205B
45.4685 9.2278,2021-10-31T13:09:05,SBTPRC51E51F205Z,DNGRTL75P26F205M
45.4685 9.2278,2021-10-31T13:09:05,CNGLCU87M57F205C,SRFBRC62R41F205B
45.4685 9.2278,2021-10-31T13:09:05,CNGLCU87M57F205C,DNGRTL75P26F205M
45.4685 9.2278,2021-10-31T13:09:05,SRFBRC62R41F205B,DNGRTL75P26F205M
45.4685 9.2278,2021-10-31T14:42:38,DRLBNC78L59F205Z,CNTRNT70D17F205X
45.4685 9.2278,2021-10-31T14:42:38,DRLBNC78L59F205Z,RSSBZZ97B07F205Z
45.4685 9.2278,2021-10-31T14:42:38,CNTRNT70D17F205X,RSSBZZ97B07F205Z
45.4685 9.2278,2021-10-31T15:51:09,RZZVNT30P61F205Z,GNTBNT68R14F205Q
45.4685 9.2278,2021-10-31T15:51:09,RZZVNT30P61F205Z,MNFMTT90H09F205P
45.4685 9.2278,2021-10-31T15:51:09,GNTBNT68R14F205Q,MNFMTT90H09F205P
45.4685 9.2278,2021-10-31T17:00:24,PLLLGJ23B18F205A,CMPGRG51A46F205T
45.4685 9.2278,2021-10-31T17:00:24,PLLLGJ23B18F205A,MTADTL92R54F205E
45.4685 9.2278,2021-10-31T17:00:24,PLLLGJ23B18F205A,CNGLCU87M57F205C
45.4685 9.2278,2021-10-31T17:00:24,PLLLGJ23B18F205A,DSTGCM33H29F205F
45.4685 9.2278,2021-10-31T17:00:24,CMPGRG51A46F205T,MTADTL92R54F205E
45.4685 9.2278,2021-10-31T17:00:24,CMPGRG51A46F205T,CNGLCU87M57F205C
45.4685 9.2278,2021-10-31T17:00:24,CMPGRG51A46F205T,DSTGCM33H29F205F
45.4685 9.2278,2021-10-31T17:00:24,MTADTL92R54F205E,CNGLCU87M57F205C
45.4685 9.2278,2021-10-31T17:00:24,MTADTL92R54F205E,DSTGCM33H29F205F
45.4685 9.2278,2021-10-31T17:00:24,CNGLCU87M57F205C,DSTGCM33H29F205F
45.4685 9.2278,2021-11-06T08:41:32,RSSVNT01D53F205M,GROCRL74R59F205M
45.4685 9.2278,2021-11-08T03:18:20,CMPLRT77D48F205F,CNTRNO52P66F205P
45.4685 9.2278,2021-11-08T03:18:20,CMPLRT77D48F205F,PLLFNN24R28F205N
45.4685 9.2278,2021-11-08T03:18:20,CNTRNO52P66F205P,PLLFNN24R28F205N
45.4685 9.2278,2021-11-11T14:31:05,RNLRNN74T45F205U,MTADTL92R54F205E
45.4685 9.2278,2021-11-11T14:31:05,RNLRNN74T45F205U,SNNFNC63M11F205C
45.4685 9.2278,2021-11-11T14:31:05,RNLRNN74T45F205U,FBBSLL30A67F205X
45.4685 9.2278,2021-11-11T14:31:05,MTADTL92R54F205E,SNNFNC63M11F205C
45.4685 9.2278,2021-11-11T14:31:05,MTADTL92R54F205E,FBBSLL30A67F205X
45.4685 9.2278,2021-11-11T14:31:05,SNNFNC63M11F205C,FBBSLL30A67F205X
45.4706 9.1937,2021-10-26T15:50:29,RZZFNC92S07F205C,FRRMNG79C52F205K
45.4706 9.1937,2021-10-26T15:50:29,RZZFNC92S07F205C,DMRFNZ02T16F205D
45.4706 9.1937,2021-10-26T15:50:29,RZZFNC92S07F205C,DSNCTN69T64F205U
45.4706 9.1937,2021-10-26T15:50:29,FRRMNG79C52F205K,DMRFNZ02T16F205D
45.4706 9.1937,2021-10-26T15:50:29,FRRMNG79C52F205K,DSNCTN69T64F205U
45.4706 9.1937,2021-10-26T15:50:29,DMRFNZ02T16F205D,DSNCTN69T64F205U
45.4706 9.1937,2021-10-31T13:09:05,MNCPLA79E22F205Q,FBRVNT26H69F205E
45.4706 9.1937,2021-10-31T13:09:05,MNCPLA79E22F205Q,RSSNLR56R63F205F
45.4706 9.1937,2021-10-31T13:09:05,MNCPLA79E22F205Q,ZRDMTT99S23F205K
45.4706 9.1937,2021-10-31T13:09:05,MNCPLA79E22F205Q,RSSMRC65M09F205M
